id,pm2_5
id_ihxgrbq8bw,27.79709275558121
id_dg6s4fhiwe,16.28813471364235
id_f7hwwtmuzp,19.402944566786736
id_ioese5awdg,23.205488662885706
id_hdw320zpls,27.968318593723335
id_wnxl0jyxdm,25.926934460298245
id_irr46cfvrz,35.49553785368293
id_l3lg8y1tar,30.584155853096235
id_9bzncgu7ap,12.681437603377935
id_tq8gz80e59,13.066754772750652
id_gouch6j71l,17.23602581553836
id_gvg6pup3v5,20.1183788077586
id_xsyh8m7o0c,26.01474779947839
id_hsr9nym75x,24.649249585298147
id_kk2mprzws5,19.549515627780345
id_zztb716ruj,29.314117335058707
id_nc37c47azq,26.327099041741604
id_aq2zwrpazm,19.04783023684737
id_1if5noe1b4,22.08178040259372
id_9ch9qgghhp,21.369041151574052
id_i8ez1ppqtt,15.957429230561724
id_1gzede3sx1,20.488883362436546
id_c0cjjirgpf,19.88548911576129
id_y3cgdjsgq1,19.534536731172906
id_hqfk9eb7i3,17.46829925877036
id_heuv8vkjh4,12.080469083991247
id_fcoot945yi,23.99104508782291
id_h4j7gdpygc,17.94905666040791
id_0z5dftxu4p,12.859073990813394
id_0l3lpe7b09,8.478567558535634
id_q51pjcyt8q,21.402446997600325
id_5y5tak334a,20.79085778555648
id_ffpap9n3bi,17.500408426226265
id_wlrkf9c15k,28.218558349344356
id_i2rh9ih3f4,27.557745662668143
id_uqm3krxam7,34.38617256229036
id_3iwa156mvm,28.41405327334879
id_1lz3s1bdxs,32.757161070115934
id_jmqt01idjp,30.783722271370124
id_8gb7nw0rmx,25.232324694819845
id_4xwo0p10w6,27.10668779590864
id_m5bwlzsq1q,39.448990910188144
id_z4d44hh4z0,60.8240071180625
id_pmh6yxhfva,32.43942596344076
id_35d6qsok4a,35.88786451624239
id_77htjr9yc8,45.659347892920415
id_t8vdruehat,56.23695585807329
id_jckj5zjs3u,65.0785307595036
id_iaz7r7qv9z,58.60478753496281
id_uifln55ls5,65.15465113446089
id_d32frejzqm,59.32733113344266
id_exdub9ncvr,68.43700512232502
id_mxkrqowab2,67.7657639345705
id_y8ho5r6i9n,61.42249464392124
id_fiygo06opn,62.84789333703159
id_o3dfdr4sk8,80.04373014066499
id_akv54mqumg,71.12233746972646
id_h24kmkoube,13.247436334724247
id_x3hkwvtuum,15.52471088711088
id_w5yebgnpv0,12.064444508736322
id_0sqrmgfxq8,11.865018580900292
id_af7sxbklj4,10.256944628844337
id_hv5isckfyd,10.472593610803122
id_ghg0lmyh5v,15.822472087153743
id_wpckthcmjz,6.8939020612875375
id_u8j139024n,8.550481151864867
id_1jadvwi51a,8.286464842416052
id_1gm8yzoyli,11.935480009737642
id_qsbblt5w3q,20.846382259969353
id_51h39wnp4b,10.161464770129617
id_ny5f2xtwmp,10.449728381100488
id_3dhao9xr06,11.493946272033378
id_wwcepeo72q,10.90314949776378
id_aekpxa9j8r,16.27172413597642
id_hlshs2v7p0,10.594673694125913
id_csaw4okqxs,12.455328282062576
id_a57xn6b266,13.77762107572499
id_v6zbdry3ae,14.677778474151605
id_mjgt3wrumc,16.346061789341746
id_rb71ryy76k,14.456035868602779
id_rzzwlgdruk,14.353967314687965
id_bg7hzhz9s5,13.9656674116059
id_9f0xa0vpm0,19.46057538671506
id_x19qug1u9n,17.849727176283253
id_neebsy7lt3,14.278072178353952
id_k5jc67rf2q,10.268165010180878
id_6vw340icrq,15.616184814783768
id_rpzdo2jabq,17.809785192663902
id_3m8w0ho783,21.48126654519956
id_2ziuzg6bnw,8.87978725959699
id_4hps6472o7,10.809352083033582
id_9cb9qenzw7,12.675075362188458
id_6rvd06xnhq,16.680762838358667
id_22gpyw7j4j,22.631445720403672
id_970drtediu,24.984976017621797
id_oec1w7ootb,18.203099878850377
id_7onpirv1s3,21.36537526483363
id_8rt8qfy8h4,9.921882109195565
id_e69vc06bss,20.267186483445933
id_7dv4xh47cy,27.060699279075163
id_vfx2x5hc15,20.864408992738905
id_ljvpa6cdtz,11.388149411247188
id_faa2v5ox7q,13.883512057371629
id_t6xdbl4ne4,17.57646428355119
id_r2fdbsyh1n,16.278155698302974
id_jhwi52u0q3,18.015885307206005
id_55pa9g9m9g,18.090847688281677
id_u347bmckbj,15.173597935069813
id_3ygrfqgttc,18.55540259962402
id_z7heeojpzb,19.01759295013189
id_utgueavnmx,16.024632763101984
id_h2tqqtxe1w,17.423339000086276
id_mrdqqwst7r,12.863150782807493
id_5053tusxc6,16.489675193045834
id_h6t5tbsidc,19.602317185755414
id_4fs05d28s6,16.677882756690483
id_qye7jwpbs8,16.10698945595577
id_um00ew0g1b,14.808515605526805
id_fzvy60mdma,17.116818612343735
id_l7u41q4cr9,16.029983363263753
id_26og4v2wx5,16.527953908377217
id_b0a1xu6nu0,12.6981187902474
id_xumsw5m3ip,15.118232898194172
id_3ftig6nrpk,18.78875828706586
id_0ejl66y98y,20.20469684804433
id_ph0mqd3qdu,22.733934338916182
id_1j21vhuakg,23.908444035953202
id_9b866t3kcl,17.353129469814217
id_gm3rhu9jak,14.391042267514381
id_vldjdgbudl,17.01362602035867
id_sg9gnw6j9a,17.472605944791407
id_jy6wca6oh6,21.090246067023976
id_lgnofy6syn,16.638631048861154
id_g1j9pxh5yp,12.937554383638178
id_xoh80ei36j,14.973177046174797
id_g4idr9b72i,17.02682249000956
id_b7cn1tm7jw,17.862395762134266
id_3kkfl60mdt,15.863298859121674
id_3cnzembvt2,16.86385489445989
id_qh3hmxe3vl,13.703871420760379
id_dm2ngicucl,11.20344112259712
id_0pj7rbu5pl,10.593162632522967
id_0b7len9grt,11.43531598645569
id_lkjbthp6xi,12.19243982654336
id_msyur8bama,14.786266350762187
id_r6b4lems42,13.746793710584507
id_tdtmvz23p5,16.48364536148857
id_ucg35myewu,15.114935448684694
id_cpu27o1708,11.82940273431243
id_8g3bfwtmtc,13.254034269783185
id_lvwrewueod,10.873834870060422
id_vjr52dclmq,17.538041042788983
id_74lpfoxs1u,18.37621331793228
id_51ipsqq6fi,12.638804564615084
id_rgv5vz1wi7,13.866801716187126
id_xukt8h1854,14.349438050697618
id_pvjuaozpis,13.653281512521973
id_dpstb14com,14.063716585472582
id_hfo34xjax3,13.250098730628451
id_1xcm67i57m,14.912524116476407
id_5w78ao9f51,9.10664003337383
id_wjwp5bnl95,12.9065174532895
id_q29d5fhap5,12.841158245505845
id_stpxgfh6at,14.882942182194268
id_lp5fau1v5t,15.92307235202292
id_7oxqpk7s41,12.326968491218405
id_4dnmn33ra3,12.848235749098876
id_vxnrc9eyhk,10.488932466901701
id_ysrrbwixap,10.184753220924222
id_yhfx1lpevn,19.154567501681306
id_c6a44pvjv8,12.951001778014454
id_s9f3ml14cj,11.441050732629714
id_d0w9c0xp76,8.814624033570047
id_a9fbexs6qf,13.417278052125997
id_9wzfhpw4et,12.41468820101762
id_ryi27ogtvv,12.700840519235413
id_l4fl7gcf91,12.780395366459016
id_tkvbxrgren,10.649993551283503
id_1wkfcd4q6t,13.214109611143838
id_mc88pd2apf,14.64819655699134
id_00iv2sgwb9,20.85390173488392
id_e7lfbanu92,19.976492761330054
id_1mdkr0dgz1,10.020635068198347
id_evzlq1bdq7,19.498535420569624
id_0fzcmep80p,15.234929172920694
id_dwd9xbd5ep,14.895945763595458
id_845jje9evg,10.190674124129536
id_cbrgljomk4,10.24002914748053
id_xadne3g2dw,7.728391002753757
id_fdlsm6mg2z,10.414655708299334
id_r1w2mcb346,8.237842387032451
id_1c24ja9jag,8.569927889673039
id_h1v0nwz453,12.792230728301599
id_igvjbr17my,9.521569852055594
id_isnin8oj7j,7.559892850625484
id_lts441t4ge,13.237821365448989
id_7k86unkgbf,19.976754086350347
