id,pm2_5
id_ihxgrbq8bw,23.290932966617845
id_dg6s4fhiwe,19.238308849530476
id_f7hwwtmuzp,18.92678046283566
id_ioese5awdg,20.640829122273765
id_hdw320zpls,22.16327667516199
id_wnxl0jyxdm,23.144179421076743
id_irr46cfvrz,27.519454664323142
id_l3lg8y1tar,24.66008461660013
id_9bzncgu7ap,17.620691300270693
id_tq8gz80e59,18.611507388138367
id_gouch6j71l,18.93922678273798
id_gvg6pup3v5,17.097699101269907
id_xsyh8m7o0c,21.476904607430605
id_hsr9nym75x,25.475847120093217
id_kk2mprzws5,21.49810427859811
id_zztb716ruj,33.58502968369474
id_nc37c47azq,27.09792268960303
id_aq2zwrpazm,23.230309309467433
id_1if5noe1b4,23.102779138861035
id_9ch9qgghhp,23.407017632542498
id_i8ez1ppqtt,20.322526430575014
id_1gzede3sx1,25.064810228304182
id_c0cjjirgpf,20.97907274454851
id_y3cgdjsgq1,17.315124964636883
id_hqfk9eb7i3,20.733954609586746
id_heuv8vkjh4,19.13698883929902
id_fcoot945yi,29.639057218484552
id_h4j7gdpygc,19.896870216113115
id_0z5dftxu4p,16.443701466909197
id_0l3lpe7b09,19.264097180381977
id_q51pjcyt8q,27.2261923278498
id_5y5tak334a,33.56666262691275
id_ffpap9n3bi,18.14626904086563
id_wlrkf9c15k,28.24057679193942
id_i2rh9ih3f4,28.000165629414436
id_uqm3krxam7,30.20113579843547
id_3iwa156mvm,21.94173231749333
id_1lz3s1bdxs,29.708815109154862
id_jmqt01idjp,32.268999416333365
id_8gb7nw0rmx,28.672974872941193
id_4xwo0p10w6,24.30806193518995
id_m5bwlzsq1q,34.15397773672724
id_z4d44hh4z0,51.35082535883093
id_pmh6yxhfva,37.82778554286463
id_35d6qsok4a,36.82987546602667
id_77htjr9yc8,46.9504907310603
id_t8vdruehat,54.55694795387655
id_jckj5zjs3u,59.983888197537446
id_iaz7r7qv9z,57.805093693372385
id_uifln55ls5,58.18274604058915
id_d32frejzqm,52.63404439424539
id_exdub9ncvr,56.74234849356977
id_mxkrqowab2,58.800740380674654
id_y8ho5r6i9n,52.158976064197645
