id,pm2_5
id_ihxgrbq8bw,25.308263813687994
id_dg6s4fhiwe,18.158721555010573
id_f7hwwtmuzp,17.659042998446438
id_ioese5awdg,20.393790222589097
id_hdw320zpls,23.35631382433867
id_wnxl0jyxdm,21.099557895762654
id_irr46cfvrz,25.22864022635728
id_l3lg8y1tar,24.134010687313374
id_9bzncgu7ap,14.06961256057388
id_tq8gz80e59,16.89758557525352
id_gouch6j71l,15.440581298321506
id_gvg6pup3v5,18.20878912691746
id_xsyh8m7o0c,22.653563695780853
id_hsr9nym75x,25.341434493220973
id_kk2mprzws5,19.398197953400498
id_zztb716ruj,33.860774926287746
id_nc37c47azq,25.94615604886213
id_aq2zwrpazm,22.504960969916155
id_1if5noe1b4,20.738051912759378
id_9ch9qgghhp,20.627894138060427
id_i8ez1ppqtt,19.821850965110897
id_1gzede3sx1,23.451107440400026
id_c0cjjirgpf,21.978911036212335
id_y3cgdjsgq1,13.578509948319114
id_hqfk9eb7i3,22.46917159535767
id_heuv8vkjh4,17.784667701367198
id_fcoot945yi,31.042359102065724
id_h4j7gdpygc,15.22630057899768
id_0z5dftxu4p,13.60004978388484
id_0l3lpe7b09,18.44108638393353
id_q51pjcyt8q,26.870228544566988
id_5y5tak334a,34.05633666401815
id_ffpap9n3bi,18.901258221598713
id_wlrkf9c15k,35.68299982006662
id_i2rh9ih3f4,26.451722529934305
id_uqm3krxam7,29.81665307341504
id_3iwa156mvm,20.318771889093767
id_1lz3s1bdxs,32.0053930672722
id_jmqt01idjp,31.683656310449628
id_8gb7nw0rmx,31.80273153688177
id_4xwo0p10w6,24.02585335886671
id_m5bwlzsq1q,34.06633055053093
id_z4d44hh4z0,43.19794283148228
id_pmh6yxhfva,31.75068994082678
id_35d6qsok4a,34.34318031995663
id_77htjr9yc8,47.64026121811223
id_t8vdruehat,54.78197417535549
id_jckj5zjs3u,57.69953457732317
id_iaz7r7qv9z,57.758741873981066
id_uifln55ls5,57.404762375093355
id_d32frejzqm,53.363387840696845
id_exdub9ncvr,54.97735733139951
id_mxkrqowab2,56.066871897285324
id_y8ho5r6i9n,48.64236086978727
id_fiygo06opn,55.23355757696327
id_o3dfdr4sk8,76.08085001566744
id_akv54mqumg,62.72420856200139
id_h24kmkoube,14.857852515578983
id_x3hkwvtuum,13.430264417065159
id_w5yebgnpv0,12.920598631871746
id_0sqrmgfxq8,11.367868822793351
id_af7sxbklj4,10.18365619044962
id_hv5isckfyd,10.151142583997592
id_ghg0lmyh5v,17.069798053291272
id_wpckthcmjz,9.677508583800002
id_u8j139024n,9.518277929730392
id_1jadvwi51a,9.569885189746442
id_1gm8yzoyli,11.739000940643898
id_qsbblt5w3q,19.09930112024931
id_51h39wnp4b,11.812363318770089
id_ny5f2xtwmp,11.283560578493972
id_3dhao9xr06,13.435876582826527
id_wwcepeo72q,11.721622534591514
id_aekpxa9j8r,15.7912767452269
id_hlshs2v7p0,8.497066346730149
id_csaw4okqxs,10.02983447598844
id_a57xn6b266,13.873167273900446
id_v6zbdry3ae,13.960091039543022
id_mjgt3wrumc,14.806820009885843
id_rb71ryy76k,14.229573198665895
id_rzzwlgdruk,16.036613158052226
id_bg7hzhz9s5,17.314080183160282
id_9f0xa0vpm0,19.490710857245617
id_x19qug1u9n,15.139083163184932
id_neebsy7lt3,15.329602595368097
id_k5jc67rf2q,12.734153567482426
id_6vw340icrq,18.50865561692087
id_rpzdo2jabq,16.54057747065082
id_3m8w0ho783,20.00433293440507
id_2ziuzg6bnw,9.039598353493181
id_4hps6472o7,11.397321587822008
id_9cb9qenzw7,14.66215699618914
id_6rvd06xnhq,17.207288797181132
id_22gpyw7j4j,19.079405848115275
id_970drtediu,25.391354420975674
id_oec1w7ootb,19.576657193565822
id_7onpirv1s3,17.774362459790677
id_8rt8qfy8h4,9.78132313674549
id_e69vc06bss,20.5385148017968
id_7dv4xh47cy,23.07445634378078
id_vfx2x5hc15,20.14996883037788
id_ljvpa6cdtz,12.669781106172136
id_faa2v5ox7q,13.219318644320339
id_t6xdbl4ne4,14.989783148663234
id_r2fdbsyh1n,14.096174768940001
id_jhwi52u0q3,17.708684008905607
id_55pa9g9m9g,16.353718874937243
id_u347bmckbj,14.179111019256258
id_3ygrfqgttc,18.01357554434662
id_z7heeojpzb,17.672914237386337
id_utgueavnmx,15.944973821855442
id_h2tqqtxe1w,14.735361042984687
id_mrdqqwst7r,12.71262640033579
id_5053tusxc6,15.840410858741983
id_h6t5tbsidc,20.406602889918837
id_4fs05d28s6,18.99312053312473
id_qye7jwpbs8,18.293853577428283
id_um00ew0g1b,13.553683409023465
id_fzvy60mdma,16.524607763313252
id_l7u41q4cr9,17.35916226231818
id_26og4v2wx5,17.820956380646912
id_b0a1xu6nu0,14.28398455633811
id_xumsw5m3ip,16.3928245500257
id_3ftig6nrpk,20.34977960608634
id_0ejl66y98y,20.605785892013404
id_ph0mqd3qdu,19.044698739598843
id_1j21vhuakg,24.422813227894526
id_9b866t3kcl,17.064959293689764
id_gm3rhu9jak,15.339919109487598
id_vldjdgbudl,17.387925942522283
id_sg9gnw6j9a,19.900286753080405
id_jy6wca6oh6,20.244891615550372
id_lgnofy6syn,16.656605372900604
