id,pm2_5
id_ihxgrbq8bw,20.477575948601903
id_dg6s4fhiwe,27.41145833162823
id_f7hwwtmuzp,20.66094623710726
id_ioese5awdg,27.64715831302735
id_hdw320zpls,21.229877702336697
id_wnxl0jyxdm,22.478220399793255
id_irr46cfvrz,30.82002637861327
id_l3lg8y1tar,34.13276382840544
id_9bzncgu7ap,15.706978533399662
id_tq8gz80e59,21.46721113573897
id_gouch6j71l,19.67253266471828
id_gvg6pup3v5,24.768579520045815
id_xsyh8m7o0c,22.756203089436298
id_hsr9nym75x,30.552404510832563
id_kk2mprzws5,24.3610931564191
id_zztb716ruj,32.56085166377315
id_nc37c47azq,26.283626024273783
id_aq2zwrpazm,19.971566096162203
id_1if5noe1b4,23.658432551605458
id_9ch9qgghhp,21.250872894447088
id_i8ez1ppqtt,25.580072109951658
id_1gzede3sx1,21.564496698497777
id_c0cjjirgpf,18.974675084122733
id_y3cgdjsgq1,22.07706567289614
id_hqfk9eb7i3,22.85045397290047
id_heuv8vkjh4,23.54904333401888
id_fcoot945yi,28.470745409627455
id_h4j7gdpygc,22.414734635306907
id_0z5dftxu4p,24.53942544688257
id_0l3lpe7b09,27.330119511085606
id_q51pjcyt8q,27.50624710998914
id_5y5tak334a,40.47303005849951
id_ffpap9n3bi,20.613234567394155
id_wlrkf9c15k,34.34743125624704
id_i2rh9ih3f4,27.62925152071727
id_uqm3krxam7,34.929712724456095
id_3iwa156mvm,31.26899843200946
id_1lz3s1bdxs,34.237826903855826
id_jmqt01idjp,26.633834160379113
id_8gb7nw0rmx,32.40093663498821
id_4xwo0p10w6,27.267404984107372
id_m5bwlzsq1q,28.63337158148415
id_z4d44hh4z0,49.6857665663598
id_pmh6yxhfva,40.87120137372089
id_35d6qsok4a,33.02620659314752
id_77htjr9yc8,41.72572442345868
id_t8vdruehat,50.79082239827147
id_jckj5zjs3u,62.08319153136315
id_iaz7r7qv9z,60.484083225564284
id_uifln55ls5,65.64641429977496
id_d32frejzqm,58.0615127023291
id_exdub9ncvr,67.31336799770662
id_mxkrqowab2,69.38594404212449
id_y8ho5r6i9n,61.06628236167667
id_fiygo06opn,66.4146818928154
id_o3dfdr4sk8,78.27902787043311
id_akv54mqumg,76.07794098082385
id_h24kmkoube,17.375712078946545
id_x3hkwvtuum,17.612228012571734
id_w5yebgnpv0,16.181788056786583
id_0sqrmgfxq8,12.03440356337496
id_af7sxbklj4,13.328892777065565
