id,pm2_5
id_ihxgrbq8bw,29.958204774842784
id_dg6s4fhiwe,24.022650799972638
id_f7hwwtmuzp,19.31698142136896
id_ioese5awdg,24.743198255824836
id_hdw320zpls,26.114223327023254
id_wnxl0jyxdm,27.832740710778097
id_irr46cfvrz,26.555632091096765
id_l3lg8y1tar,28.1680130708639
id_9bzncgu7ap,20.910041243365598
id_tq8gz80e59,19.93809260743829
id_gouch6j71l,17.01341493369249
id_gvg6pup3v5,21.01742993879806
id_xsyh8m7o0c,24.128109288225176
id_hsr9nym75x,25.054346130512158
id_kk2mprzws5,20.348973775222163
id_zztb716ruj,34.366435298770156
id_nc37c47azq,33.555568748018
id_aq2zwrpazm,22.504791907602836
id_1if5noe1b4,21.92473443283949
id_9ch9qgghhp,21.428945818599956
id_i8ez1ppqtt,27.01594275211338
id_1gzede3sx1,22.716249694114165
id_c0cjjirgpf,18.53747906753787
id_y3cgdjsgq1,24.76254976801465
id_hqfk9eb7i3,25.610672925981014
id_heuv8vkjh4,24.741772357326997
id_fcoot945yi,36.1984857381492
id_h4j7gdpygc,26.469586957641212
id_0z5dftxu4p,24.94098018674367
id_0l3lpe7b09,23.62736531020868
id_q51pjcyt8q,26.156649558882464
id_5y5tak334a,26.705115515732018
id_ffpap9n3bi,20.864922185922527
id_wlrkf9c15k,41.44374922394728
id_i2rh9ih3f4,41.992911020161344
id_uqm3krxam7,41.42548832295721
id_3iwa156mvm,29.87162044953086
id_1lz3s1bdxs,33.594680377675004
id_jmqt01idjp,34.177333076453905
id_8gb7nw0rmx,28.8140377261025
id_4xwo0p10w6,30.615564565430283
id_m5bwlzsq1q,45.30411821280325
id_z4d44hh4z0,73.1883830570757
id_pmh6yxhfva,34.213263395747816
id_35d6qsok4a,46.49374718667724
id_77htjr9yc8,45.89445285273741
id_t8vdruehat,51.43383163175561
id_jckj5zjs3u,66.52922403567888
id_iaz7r7qv9z,61.74416630675562
id_uifln55ls5,66.49837911495578
id_d32frejzqm,51.70493697651894
id_exdub9ncvr,58.47222730427686
id_mxkrqowab2,74.11274610814647
id_y8ho5r6i9n,66.92839736891224
id_fiygo06opn,69.40877499793196
id_o3dfdr4sk8,100.60761659820287
id_akv54mqumg,67.52040237267795
id_h24kmkoube,17.480748185302094
id_x3hkwvtuum,16.319010141179874
id_w5yebgnpv0,14.542304337479226
