iter	RMSE
0	26.60013942
1	26.42753269
2	26.32661149
3	26.24629641
4	26.14872614
5	26.13335547
6	25.99349746
7	25.96028116
8	25.95294774
9	25.87526727
10	25.81163343
11	25.77560841
12	25.74678406
13	25.69053503
14	25.6480505
15	25.54363349
16	25.47757155
17	25.40348662
18	25.33924212
19	25.33018136
20	25.3222224
21	25.25500548
22	25.12976222
23	25.07353228
24	25.01530089
25	25.01120424
26	25.00711474
27	24.97168949
28	24.91509963
29	24.9069623
30	24.87917052
31	24.83578709
32	24.80236168
33	24.76969729
34	24.76373868
35	24.75827614
36	24.73093757
37	24.7066705
38	24.67714477
39	24.66788389
40	24.65292422
41	24.64514994
42	24.64247504
43	24.61698091
44	24.61396382
45	24.61034145
46	24.57453239
47	24.55404278
48	24.5356041
49	24.52603489
50	24.48457951
51	24.48676636
52	24.47660325
53	24.45428534
54	24.44381233
55	24.43254496
56	24.41707449
57	24.41577819
58	24.41280163
59	24.40749471
60	24.39636613
61	24.38634171
62	24.34425797
63	24.33860237
64	24.33482487
65	24.33279033
66	24.32457936
67	24.28164545
68	24.2550515
69	24.24795486
70	24.24540412
71	24.24527946
72	24.23647774
73	24.23056204
74	24.21932397
75	24.21578374
76	24.17249187
77	24.15856828
78	24.14194254
79	24.14052435
80	24.11753435
81	24.11470718
82	24.11423284
83	24.10206987
84	24.09544487
85	24.0717246
86	24.06224445
87	24.04385248
88	24.03831811
89	24.01325994
90	24.00160159
91	24.0002117
92	23.98464671
93	23.95837696
94	23.94948916
95	23.93645068
96	23.93472239
97	23.93288317
98	23.93258656
99	23.93256699
100	23.9320196
101	23.90791854
102	23.90469634
103	23.8917791
104	23.89171495
105	23.88097416
106	23.87802158
107	23.87705452
108	23.87691704
109	23.8755491
110	23.87143444
111	23.86927857
112	23.8644699
113	23.85927386
114	23.85740968
115	23.84318789
116	23.84332367
117	23.83838962
118	23.83664116
119	23.82888543
120	23.82402882
121	23.82040633
122	23.81924683
123	23.81104215
124	23.77565695
125	23.76236685
126	23.75673889
127	23.75643339
128	23.75160289
129	23.74322544
130	23.70695277
131	23.68976233
132	23.68613893
133	23.67181229
134	23.67105901
135	23.65535477
136	23.65066239
137	23.6469251
138	23.63319794
139	23.60548758
140	23.60676618
141	23.59807909
142	23.57530725
143	23.56601542
144	23.56087876
145	23.52374269
146	23.03070709
147	22.9595347
148	22.94468811
149	22.9136046
150	22.79682811
151	22.30323584
152	22.01870555
153	21.9882661
154	21.97531731
155	21.93973047
156	21.90311518
157	21.85081403
158	21.41532728
159	21.35968003
160	21.32446939
161	21.32323338
162	20.97828455
163	20.64075644
164	20.60939105
165	20.3242
166	20.05576203
167	19.90882603
168	19.89128602
169	19.87281137
170	19.82494028
171	19.62853818
172	19.42091688
173	19.38672331
174	19.35355127
175	19.18333068
176	19.16032893
177	19.1003738
178	19.0529056
179	19.03911272
180	19.02728363
181	18.93184903
182	18.90813921
183	18.89025833
184	18.8651013
185	18.87559716
186	18.85862203
187	18.75355657
188	18.74136312
189	18.60003409
190	18.58279262
191	18.57501444
192	18.56294716
193	18.46437401
194	18.44421783
195	18.27672368
196	18.20687177
197	18.20147559
198	18.11376348
199	18.09021245
200	18.01901957
201	17.86786385
202	17.84990793
203	17.8466788
204	17.86144417
205	17.72154235
206	17.71310426
207	17.68266349
208	17.68046799
209	17.61783234
210	17.61647971
211	17.60410388
212	17.60614131
213	17.59134024
214	17.58284305
215	17.56280814
216	17.53115167
217	17.40877865
218	17.41293038
219	17.36062383
220	17.32610875
221	17.32917165
222	17.31907221
223	17.31093471
224	17.30134719
225	17.22805554
226	17.2231327
227	17.2151734
228	17.21874677
229	17.20222815
230	17.19327963
231	17.14757867
232	17.12997358
233	17.11922894
234	17.12064068
235	17.11664016
236	17.08251833
237	17.06238164
238	17.06776454
239	17.06717505
240	16.95679924
241	16.96132669
242	16.95136945
243	16.89799101
244	16.88821993
245	16.88481475
246	16.82019398
247	16.81564963
248	16.81126042
249	16.73604755
250	16.73583815
251	16.70156502
252	16.70159411
253	16.63569477
254	16.62836687
255	16.62159393
256	16.61993391
257	16.61968917
258	16.62090498
259	16.61307157
260	16.61001702
261	16.61875713
262	16.58552135
263	16.59238008
264	16.55679158
265	16.53049284
266	16.48498714
267	16.38046613
268	16.37923942
269	16.28014913
270	16.27086973
271	16.26007179
272	16.21204281
273	16.20916736
274	16.20470807
275	16.19182168
276	16.19175947
277	16.16669468
278	16.09314683
279	16.08771578
280	16.08470471
281	16.08093397
282	16.08953474
283	16.08748008
284	16.06458711
285	16.05311638
286	16.04994802
287	16.04214565
288	16.02953472
289	16.00316415
290	16.01191731
291	16.00969598
292	15.99555967
293	15.97866802
294	15.96374064
295	15.97816775
296	15.88029481
297	15.85180552
298	15.83379612
299	15.8209806
300	15.81056875
301	15.7943685
302	15.69900088
303	15.69394064
304	15.68671276
305	15.67966
306	15.67416154
307	15.65156631
308	15.56449905
309	15.55772584
310	15.54284124
311	15.53423618
312	15.52670498
313	15.49220411
314	15.48922541
315	15.48508037
316	15.48451651
317	15.42632911
318	15.42476234
319	15.42289441
320	15.42059077
321	15.42172564
322	15.42373197
323	15.41669498
324	15.41057158
325	15.33439478
326	15.32856322
327	15.32447099
328	15.30126868
329	15.29415406
330	15.28139146
331	15.21146244
332	15.20169195
333	15.19724751
334	15.19576087
335	15.13253019
336	15.12931525
337	15.12963862
338	15.07209148
339	15.07585984
340	15.02148521
341	14.97240521
342	14.96729832
343	14.96710223
344	14.95700853
345	14.94976347
346	14.95177134
347	14.94716514
348	14.93885002
349	14.93625011
350	14.93613507
351	14.89189689
352	14.89004888
353	14.90496901
354	14.90267177
355	14.90279543
356	14.89533186
357	14.89190948
358	14.85174359
359	14.8319189
360	14.83382743
361	14.83121131
362	14.76425389
363	14.76437779
364	14.76489627
365	14.76389579
366	14.76570953
367	14.76594607
368	14.76184001
369	14.76019285
370	14.75885564
371	14.75571174
372	14.75868196
373	14.7504792
374	14.74815345
375	14.72887448
376	14.72611261
377	14.72186939
378	14.72264849
379	14.71612003
380	14.71450754
381	14.66897312
382	14.66058864
383	14.65801024
384	14.62340698
385	14.6402116
386	14.63985513
387	14.63804701
388	14.62697004
389	14.62751636
390	14.62138661
391	14.62341348
392	14.62115969
393	14.60613745
394	14.60325412
395	14.57323183
396	14.56543042
397	14.57352387
398	14.56938927
399	14.57172525
400	14.57320755
401	14.57471821
402	14.57548739
403	14.57700023
404	14.57528761
405	14.56844875
406	14.55437703
407	14.54890534
408	14.53751957
409	14.53884354
410	14.53399999
411	14.53028366
412	14.52810476
413	14.52608873
414	14.52004263
415	14.51460303
416	14.47653883
417	14.4737656
418	14.47565575
419	14.47790651
420	14.46663482
421	14.46133007
422	14.46367009
423	14.45245332
424	14.44715245
425	14.44249764
426	14.4133628
427	14.41409251
428	14.41559961
429	14.41437892
430	14.41172925
431	14.41043883
432	14.41194361
433	14.41155942
434	14.40355565
435	14.36210651
436	14.36028102
437	14.35376323
438	14.35572169
439	14.35415516
440	14.3557132
441	14.34969156
442	14.34922984
443	14.337484
444	14.33339854
445	14.33279912
446	14.33073291
447	14.32771723
448	14.32675321
449	14.32591331
450	14.32139244
451	14.3182794
452	14.32156508
453	14.316072
454	14.32411332
455	14.32420082
456	14.32411397
457	14.32234146
458	14.32791647
459	14.32499038
460	14.30985123
461	14.30772544
462	14.30272683
463	14.30272642
464	14.29440407
465	14.28950411
466	14.28884965
467	14.28928238
468	14.28637741
469	14.28078405
470	14.2596494
471	14.24977836
472	14.24901287
473	14.25231424
474	14.24881323
475	14.24259541
476	14.24087609
477	14.23747178
478	14.23520228
479	14.23131242
480	14.22875867
481	14.22658161
482	14.2228333
483	14.22047971
484	14.21401095
485	14.21485806
486	14.21297523
487	14.2130236
488	14.2003876
489	14.20059035
490	14.19703786
491	14.19433613
492	14.18920685
493	14.18267471
494	14.18071623
495	14.17707971
496	14.17181564
497	14.1723153
498	14.16885082
499	14.16744201
500	14.1639522
501	14.16328607
502	14.16908803
503	14.1652195
504	14.1619507
505	14.16855939
506	14.16986301
507	14.17269431
508	14.17606855
509	14.17509655
510	14.17767282
511	14.1741912
512	14.17362324
513	14.1684228
514	14.16573433
515	14.16375408
516	14.16320543
517	14.1582743
518	14.15874457
519	14.1444906
520	14.14242062
521	14.13962439
522	14.13092432
523	14.1168455
524	14.11758821
525	14.10603354
526	14.10988609
527	14.11013061
528	14.11516508
529	14.1136475
530	14.11364202
531	14.11201155
532	14.08682412
533	14.09008458
534	14.09713844
535	14.09867856
536	14.09514154
537	14.09317211
538	14.09204955
539	14.08711883
540	14.07974922
541	14.07429421
542	14.0670619
543	14.06448355
544	14.05083331
545	14.05352338
546	14.05267652
547	14.06232939
